xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=precip, cpt:T=1992-01/03, cpt:S=1991-12-01, cpt:nrow=181, cpt:ncol=360, cpt:row=Y, cpt:col=X, cpt:units=millimeters per day, cpt:missing=-999.00000000000000               
	0.00000000	1.00000000	2.00000000	3.00000000	4.00000000	5.00000000	6.00000000	7.00000000	8.00000000	9.00000000	10.0000000	11.0000000	12.0000000	13.0000000	14.0000000	15.0000000	16.0000000	17.0000000	18.0000000	19.0000000	20.0000000	21.0000000	22.0000000	23.0000000	24.0000000	25.0000000	26.0000000	27.0000000	28.0000000	29.0000000	30.0000000	31.0000000	32.0000000	33.0000000	34.0000000	35.0000000	36.0000000	37.0000000	38.0000000	39.0000000	40.0000000	41.0000000	42.0000000	43.0000000	44.0000000	45.0000000	46.0000000	47.0000000	48.0000000	49.0000000	50.0000000	51.0000000	52.0000000	53.0000000	54.0000000	55.0000000	56.0000000	57.0000000	58.0000000	59.0000000	60.0000000	61.0000000	62.0000000	63.0000000	64.0000000	65.0000000	66.0000000	67.0000000	68.0000000	69.0000000	70.0000000	71.0000000	72.0000000	73.0000000	74.0000000	75.0000000	76.0000000	77.0000000	78.0000000	79.0000000	80.0000000	81.0000000	82.0000000	83.0000000	84.0000000	85.0000000	86.0000000	87.0000000	88.0000000	89.0000000	90.0000000	91.0000000	92.0000000	93.0000000	94.0000000	95.0000000	96.0000000	97.0000000	98.0000000	99.0000000	100.000000	101.000000	102.000000	103.000000	104.000000	105.000000	106.000000	107.000000	108.000000	109.000000	110.000000	111.000000	112.000000	113.000000	114.000000	115.000000	116.000000	117.000000	118.000000	119.000000	120.000000	121.000000	122.000000	123.000000	124.000000	125.000000	126.000000	127.000000	128.000000	129.000000	130.000000	131.000000	132.000000	133.000000	134.000000	135.000000	136.000000	137.000000	138.000000	139.000000	140.000000	141.000000	142.000000	143.000000	144.000000	145.000000	146.000000	147.000000	148.000000	149.000000	150.000000	151.000000	152.000000	153.000000	154.000000	155.000000	156.000000	157.000000	158.000000	159.000000	160.000000	161.000000	162.000000	163.000000	164.000000	165.000000	166.000000	167.000000	168.000000	169.000000	170.000000	171.000000	172.000000	173.000000	174.000000	175.000000	176.000000	177.000000	178.000000	179.000000	180.000000	181.000000	182.000000	183.000000	184.000000	185.000000	186.000000	187.000000	188.000000	189.000000	190.000000	191.000000	192.000000	193.000000	194.000000	195.000000	196.000000	197.000000	198.000000	199.000000	200.000000	201.000000	202.000000	203.000000	204.000000	205.000000	206.000000	207.000000	208.000000	209.000000	210.000000	211.000000	212.000000	213.000000	214.000000	215.000000	216.000000	217.000000	218.000000	219.000000	220.000000	221.000000	222.000000	223.000000	224.000000	225.000000	226.000000	227.000000	228.000000	229.000000	230.000000	231.000000	232.000000	233.000000	234.000000	235.000000	236.000000	237.000000	238.000000	239.000000	240.000000	241.000000	242.000000	243.000000	244.000000	245.000000	246.000000	247.000000	248.000000	249.000000	250.000000	251.000000	252.000000	253.000000	254.000000	255.000000	256.000000	257.000000	258.000000	259.000000	260.000000	261.000000	262.000000	263.000000	264.000000	265.000000	266.000000	267.000000	268.000000	269.000000	270.000000	271.000000	272.000000	273.000000	274.000000	275.000000	276.000000	277.000000	278.000000	279.000000	280.000000	281.000000	282.000000	283.000000	284.000000	285.000000	286.000000	287.000000	288.000000	289.000000	290.000000	291.000000	292.000000	293.000000	294.000000	295.000000	296.000000	297.000000	298.000000	299.000000	300.000000	301.000000	302.000000	303.000000	304.000000	305.000000	306.000000	307.000000	308.000000	309.000000	310.000000	311.000000	312.000000	313.000000	314.000000	315.000000	316.000000	317.000000	318.000000	319.000000	320.000000	321.000000	322.000000	323.000000	324.000000	325.000000	326.000000	327.000000	328.000000	329.000000	330.000000	331.000000	332.000000	333.000000	334.000000	335.000000	336.000000	337.000000	338.000000	339.000000	340.000000	341.000000	342.000000	343.000000	344.000000	345.000000	346.000000	347.000000	348.000000	349.000000	350.000000	351.000000	352.000000	353.000000	354.000000	355.000000	356.000000	357.000000	358.000000	359.000000
90.0000000	0.580146432	0.580147505	0.580149353	0.580150485	0.580150485	0.580150306	0.580150187	0.580148697	0.580132306	0.580109239	0.580109596	0.580109477	0.580109537	0.580109358	0.580109358	0.580110192	0.580106735	0.580105424	0.580122054	0.580147326	0.580146492	0.580146194	0.580146134	0.580145836	0.580143571	0.580136240	0.580136776	0.580141604	0.580145121	0.580145597	0.580145061	0.580143213	0.580142438	0.580141902	0.580142260	0.580146194	0.580145717	0.580145538	0.580145419	0.580144644	0.580141723	0.580114126	0.580104113	0.580099225	0.580094993	0.580094993	0.580124676	0.580136597	0.580139935	0.580140531	0.580140650	0.580140591	0.580140650	0.580141485	0.580142498	0.580141664	0.580141783	0.580141425	0.580141127	0.580140948	0.580140591	0.580141246	0.580141544	0.580142260	0.580142796	0.580141425	0.580140650	0.580142498	0.580143809	0.580143511	0.580142736	0.580143094	0.580143809	0.580144286	0.580144167	0.580143929	0.580144525	0.580145478	0.580145478	0.580144882	0.580145836	0.580146134	0.580146313	0.580146730	0.580147028	0.580145895	0.580146551	0.580147207	0.580147564	0.580147743	0.580148458	0.580149591	0.580149889	0.580149770	0.580149472	0.580149293	0.580149949	0.580150545	0.580150545	0.580148816	0.580143809	0.580152273	0.580154538	0.580155075	0.580156028	0.580157697	0.580157459	0.580158353	0.580158353	0.580157757	0.580158532	0.580157578	0.580156624	0.580156267	0.580156684	0.580157876	0.580158651	0.580162585	0.580166817	0.580169380	0.580169380	0.580169678	0.580169618	0.580169499	0.580169618	0.580170214	0.580169439	0.580169678	0.580169678	0.580169320	0.580169678	0.580169141	0.580169082	0.580169499	0.580170035	0.580169678	0.580170393	0.580171108	0.580171525	0.580170929	0.580168068	0.580142438	0.580135286	0.580135226	0.580135882	0.580135524	0.580136120	0.580136299	0.580135047	0.580133021	0.580132604	0.580133200	0.580133140	0.580133021	0.580132902	0.580133200	0.580132723	0.580133438	0.580133796	0.580133379	0.580133140	0.580133677	0.580134988	0.580136061	0.580136240	0.580135047	0.580133915	0.580133796	0.580133736	0.580133438	0.580132902	0.580130875	0.580129921	0.580142975	0.580163240	0.580163956	0.580164731	0.580161154	0.580157757	0.580156446	0.580155909	0.580155611	0.580156446	0.580156565	0.580155909	0.580156505	0.580157161	0.580157697	0.580158055	0.580158412	0.580159307	0.580159247	0.580159545	0.580158293	0.580156088	0.580156267	0.580164790	0.580171585	0.580174625	0.580174804	0.580175340	0.580175042	0.580175221	0.580171466	0.580165446	0.580165207	0.580165982	0.580165923	0.580165327	0.580164790	0.580164909	0.580165505	0.580165267	0.580165148	0.580165267	0.580164969	0.580165029	0.580165446	0.580165446	0.580164969	0.580164194	0.580164552	0.580164552	0.580164731	0.580165029	0.580164671	0.580165088	0.580164969	0.580164313	0.580163896	0.580164909	0.580164969	0.580164552	0.580169618	0.580174625	0.580162942	0.580177486	0.580181181	0.580180645	0.580180287	0.580182672	0.580182493	0.580181599	0.580181062	0.580181360	0.580182493	0.580182195	0.580181599	0.580180883	0.580180526	0.580181658	0.580181539	0.580180466	0.580179513	0.580179334	0.580179930	0.580177844	0.580177069	0.580176890	0.580176711	0.580176771	0.580177546	0.580178261	0.580177963	0.580172777	0.580155432	0.580155492	0.580154181	0.580152929	0.580151916	0.580149770	0.580153406	0.580154479	0.580152392	0.580149055	0.580148816	0.580147386	0.580147445	0.580147743	0.580147922	0.580148399	0.580148518	0.580148935	0.580149055	0.580148995	0.580149472	0.580148995	0.580149353	0.580149353	0.580148697	0.580148518	0.580148518	0.580149293	0.580149591	0.580149531	0.580150187	0.580150127	0.580151379	0.580154777	0.580158591	0.580158710	0.580159187	0.580159545	0.580159783	0.580159903	0.580159843	0.580159187	0.580160081	0.580160677	0.580160499	0.580160618	0.580160022	0.580160141	0.580160439	0.580160558	0.580160260	0.580159783	0.580159426	0.580159068	0.580159128	0.580160797	0.580158353	0.580157697	0.580157816	0.580157995	0.580157459	0.580157101	0.580156922	0.580157220	0.580157578	0.580157042	0.580157697	0.580157995	0.580158293	0.580158591	0.580158532	0.580157876	0.580157697	0.580157936	0.580158532	0.580159545	0.580159009	0.580156684	0.580154061	0.580151975	0.580150962	0.580150425	0.580150902	0.580151081	0.580150723	0.580150664	0.580153823	0.580154240	0.580151141	0.580146909	0.580147266	0.580147326	0.580147326	0.580146730	0.580146730
89.0000000	0.588169694	0.588037193	0.587884784	0.587800384	0.587972403	0.588122964	0.588272572	0.588406920	0.588603556	0.588582039	0.588599443	0.588616490	0.588628531	0.588760436	0.588941813	0.588956416	0.589021444	0.589039624	0.589039683	0.589183748	0.589253306	0.589568436	0.589917719	0.590052366	0.590183020	0.590026081	0.589916348	0.589902937	0.589802325	0.590063572	0.590193152	0.590307295	0.590258777	0.590217650	0.590344548	0.590460241	0.590585113	0.590570748	0.590500891	0.590604484	0.590649784	0.590679169	0.590819359	0.590751171	0.590504944	0.590276659	0.590402484	0.590341330	0.590376914	0.590494335	0.590474010	0.590610027	0.590758324	0.590783000	0.590637684	0.590538442	0.590490997	0.590476155	0.590422630	0.590476811	0.590674698	0.590768039	0.590831935	0.590606868	0.590345502	0.589994371	0.589628279	0.589328110	0.589156926	0.589025319	0.588962913	0.588921487	0.588824928	0.588684320	0.588432431	0.588194013	0.588038445	0.587825477	0.587522089	0.587317050	0.586975276	0.586631596	0.586307228	0.586125791	0.585905492	0.585860074	0.585749686	0.585651100	0.585433602	0.585359395	0.585255444	0.584979892	0.584727824	0.584500790	0.584270060	0.583925962	0.583817720	0.583528161	0.583364785	0.583025396	0.582739890	0.582458735	0.582283556	0.582047999	0.581852198	0.581502497	0.581193447	0.580912948	0.580722451	0.580543399	0.580314636	0.580157816	0.580094099	0.579863608	0.579596400	0.579292417	0.578979611	0.578853250	0.578482151	0.578122973	0.577890396	0.577684820	0.577522576	0.577359021	0.577332199	0.577261448	0.577167571	0.577077270	0.577001214	0.576922596	0.576950371	0.576931834	0.576912880	0.576622069	0.576320648	0.575996995	0.575822294	0.575727105	0.575677156	0.575451195	0.575214744	0.574990094	0.574996173	0.574860990	0.574552834	0.574155390	0.573967814	0.573796272	0.573726177	0.573662341	0.573458970	0.573175311	0.572922468	0.572897732	0.572792768	0.572663784	0.572628438	0.572479427	0.572270870	0.572132468	0.572028875	0.571748495	0.571464658	0.571149051	0.571023941	0.570883512	0.570733190	0.570504665	0.570343316	0.570149958	0.570025921	0.569767058	0.569634140	0.569590569	0.569582283	0.569361806	0.568947792	0.568537235	0.568278432	0.568059623	0.567762196	0.567698359	0.567566156	0.567463100	0.567392051	0.567266405	0.567116618	0.566909909	0.566689432	0.566376388	0.566221178	0.566070199	0.565903723	0.565774858	0.565662920	0.565659881	0.565598428	0.565600395	0.565419972	0.565095067	0.565075219	0.564862370	0.564859211	0.564700127	0.564645886	0.564592957	0.564620674	0.564636290	0.564638674	0.564638257	0.564707458	0.564753890	0.564875066	0.565077782	0.565236270	0.565097511	0.565180361	0.565218329	0.565405607	0.565493643	0.565650105	0.565636694	0.565632105	0.565807104	0.565933228	0.565937579	0.566019475	0.566200733	0.566292524	0.566363156	0.566504836	0.566635013	0.566703379	0.566830814	0.567082644	0.567149282	0.567319691	0.567550182	0.567895234	0.568203509	0.568334222	0.568545520	0.568663597	0.568910122	0.569000185	0.569092572	0.569267213	0.569377363	0.569570243	0.569643736	0.569879651	0.570082426	0.570271492	0.570430040	0.570642114	0.570762813	0.571057558	0.571252644	0.571463227	0.571772575	0.572033286	0.572227716	0.572472751	0.572682738	0.572874010	0.573198020	0.573468626	0.573843956	0.574095130	0.574297965	0.574575067	0.574891090	0.575165927	0.575594723	0.575909317	0.576246142	0.576494157	0.576904118	0.577254713	0.577610373	0.578017354	0.578286707	0.578646779	0.579013050	0.579485416	0.579834342	0.579975963	0.580303013	0.580624163	0.581046045	0.581395626	0.581628919	0.581856251	0.582183421	0.582757831	0.583257854	0.583516538	0.583840847	0.584187448	0.584363759	0.584511340	0.584704995	0.584959567	0.585196793	0.585478842	0.585816979	0.586205184	0.586546957	0.586790204	0.586973727	0.587329149	0.587650478	0.587872088	0.587959826	0.588065624	0.588178456	0.588377416	0.588510692	0.588680148	0.588962078	0.589165509	0.589380324	0.589608192	0.589893281	0.590121627	0.590372384	0.590604305	0.590722382	0.590819657	0.590831041	0.590771317	0.590933681	0.590937018	0.590878308	0.590851367	0.590713501	0.590729535	0.590814590	0.590844870	0.590817869	0.590820432	0.590662241	0.590522528	0.590446234	0.590256035	0.590066135	0.590017796	0.589781344	0.589471936	0.589212775	0.589077950	0.588916361	0.588705063	0.588589787	0.588364780	0.588347435	0.588337958	0.588253260	0.588177443	0.588197291
88.0000000	0.644357085	0.645263970	0.646472096	0.647559762	0.648704886	0.649813294	0.651534259	0.652776659	0.653381169	0.653696954	0.653606355	0.654462159	0.655301869	0.656577349	0.658041894	0.658278108	0.658440888	0.660051346	0.661570787	0.662592113	0.662925780	0.664123178	0.664947033	0.665263593	0.665548563	0.665460467	0.665912449	0.665940583	0.666148186	0.666760504	0.666432023	0.667281091	0.667474329	0.666903377	0.666112423	0.666297555	0.667404652	0.666987419	0.666569829	0.666802227	0.666715741	0.667023838	0.667522073	0.666735470	0.665239096	0.664477289	0.665324688	0.665093064	0.664862216	0.664601684	0.664036810	0.664048731	0.663343787	0.662431896	0.661390841	0.660121679	0.659484684	0.658077598	0.656988919	0.656710148	0.657174230	0.655773818	0.654247880	0.652853310	0.652158082	0.651599526	0.650141656	0.648114562	0.646834016	0.646303594	0.645923972	0.644416809	0.642675817	0.641382277	0.640461147	0.639638305	0.639246106	0.637795568	0.636597335	0.635975003	0.634845853	0.633512855	0.631736457	0.630262911	0.629414737	0.628970146	0.628267109	0.628008008	0.628089130	0.627870977	0.627546310	0.627097726	0.625806868	0.624709010	0.624155343	0.623485625	0.623082221	0.622651994	0.621741354	0.620434225	0.619302988	0.618214309	0.618186057	0.617968798	0.617219687	0.615822673	0.613945305	0.613804758	0.613360941	0.612202883	0.610481083	0.610753357	0.610074580	0.608457386	0.606675923	0.606452763	0.605056942	0.604167044	0.603567660	0.603046060	0.602267206	0.601198792	0.601016819	0.600577533	0.599342167	0.597815216	0.597128808	0.596920788	0.596448541	0.595717728	0.595164180	0.594682872	0.594038308	0.592864335	0.591471553	0.590194345	0.590109944	0.589694262	0.588933825	0.588158369	0.588057220	0.586924255	0.586063385	0.585618496	0.585075200	0.583564639	0.582816184	0.581960618	0.581818283	0.582270861	0.581256628	0.581287980	0.580586374	0.580517590	0.580264568	0.578058660	0.577625096	0.576984346	0.576104701	0.575399697	0.575924695	0.575847447	0.575055718	0.573925078	0.572978854	0.572310030	0.573240399	0.573449135	0.573045671	0.572276831	0.571360707	0.570847511	0.569871306	0.569826245	0.570334613	0.570400953	0.570098579	0.568647623	0.567042053	0.565816104	0.566431403	0.566367567	0.566254437	0.566135347	0.565650105	0.564242423	0.563927591	0.563087881	0.562673151	0.562901556	0.562380016	0.561569393	0.561086416	0.560444772	0.559704185	0.559229016	0.558777392	0.558099985	0.557752311	0.557724237	0.556854010	0.556632340	0.555212080	0.554063916	0.553550124	0.552291632	0.552280247	0.551869094	0.551365554	0.550738156	0.550153315	0.550091982	0.550614357	0.550986350	0.550646126	0.550463200	0.549969494	0.549963057	0.550091386	0.550058007	0.548870862	0.548839152	0.549560130	0.550604939	0.551239789	0.551161468	0.551150382	0.551541030	0.551697910	0.551443756	0.552093804	0.552012682	0.552387595	0.552116930	0.551498115	0.551577747	0.551169515	0.551552415	0.551657200	0.551403046	0.551773310	0.552894473	0.553357244	0.553674340	0.553881288	0.554547489	0.554572701	0.554654419	0.554804802	0.555011332	0.555435896	0.555039108	0.555805624	0.556335390	0.556071579	0.555013180	0.555241287	0.556451619	0.556784391	0.556244969	0.556620002	0.556575894	0.557316661	0.557931900	0.558097243	0.559063792	0.560175598	0.559829712	0.559094906	0.558972776	0.560298026	0.561540008	0.561365366	0.561009705	0.561262786	0.562072814	0.563446164	0.564926207	0.566122055	0.566495717	0.565592885	0.565210223	0.566359401	0.568190515	0.569617748	0.569827139	0.570587337	0.570694566	0.570875704	0.570989490	0.571744025	0.572009981	0.572289884	0.572473168	0.572746396	0.573538125	0.575015843	0.574927509	0.574660420	0.574785113	0.574645519	0.574977577	0.575133860	0.575877607	0.576894701	0.576849937	0.578460515	0.579971611	0.581626236	0.583464086	0.584698915	0.584821880	0.585368156	0.586311162	0.587287664	0.588373303	0.590060830	0.591946900	0.593260407	0.594475210	0.596565127	0.597617269	0.598978460	0.600024104	0.601178885	0.603469729	0.605077505	0.607279420	0.609289587	0.610590756	0.611387134	0.611559212	0.612963378	0.615009844	0.617349863	0.618607104	0.619908869	0.621402442	0.623157024	0.625226378	0.626731932	0.627487183	0.628347814	0.629052699	0.629718423	0.631405473	0.631746352	0.632143021	0.632387519	0.632708728	0.633096874	0.634806812	0.636283398	0.636952698	0.636892855	0.636903703	0.637921691	0.639392018	0.641027629	0.642421663
87.0000000	0.685705125	0.687532187	0.688637435	0.689594090	0.690568388	0.691925287	0.692450762	0.692901850	0.693388224	0.693819523	0.694726765	0.694566190	0.694772184	0.695753336	0.697168410	0.697801232	0.697715282	0.698974788	0.700140715	0.700852334	0.701559484	0.702849507	0.703529656	0.703906953	0.704085171	0.704166412	0.704440296	0.704074502	0.703540862	0.703365326	0.703858554	0.704806268	0.704496384	0.704270422	0.704678416	0.704633772	0.705081940	0.705154777	0.704629362	0.704028487	0.704646230	0.704013526	0.703280628	0.702585936	0.702005684	0.701210380	0.699400485	0.698014379	0.697369993	0.696722150	0.695470154	0.694691241	0.694051683	0.693068981	0.691592693	0.690665185	0.689487875	0.689531028	0.689263642	0.688497484	0.687210202	0.685457349	0.684387088	0.683375418	0.682712913	0.681311727	0.679263651	0.677136123	0.675692916	0.674891889	0.673102915	0.671957672	0.670636535	0.669151127	0.667132676	0.665729880	0.664433599	0.662945032	0.661352336	0.659845173	0.658313334	0.657174885	0.655633986	0.654530823	0.653495729	0.651379764	0.649540603	0.648728013	0.647670925	0.646001577	0.643523157	0.642318547	0.641277432	0.640098929	0.638672709	0.636856258	0.635089397	0.633810222	0.632769406	0.631411672	0.629589021	0.627705395	0.626338780	0.625024498	0.623265684	0.621315122	0.620210230	0.618643582	0.616893888	0.615387082	0.613116682	0.611528456	0.610554218	0.609709561	0.608436823	0.607617676	0.605426133	0.603703618	0.602607310	0.601298630	0.599021971	0.595900834	0.595671177	0.594880700	0.592797160	0.590928435	0.588415146	0.586982489	0.585832298	0.584741950	0.583436012	0.582406044	0.581103325	0.579610944	0.578354657	0.577484667	0.576085865	0.574672163	0.572751045	0.570694029	0.569123924	0.568137765	0.566744506	0.565930128	0.565498888	0.564209700	0.562691689	0.561526299	0.560756683	0.559982717	0.558753550	0.557808042	0.556187093	0.555268109	0.554958880	0.554804146	0.553313971	0.551753700	0.550746202	0.550401866	0.549869061	0.549427807	0.548690796	0.547696531	0.547474802	0.547929823	0.548496246	0.546542466	0.544899046	0.544591486	0.545421481	0.545243919	0.544192612	0.543304443	0.542948425	0.543713808	0.542612910	0.543024540	0.543471098	0.543282330	0.542486548	0.542191148	0.542058051	0.542807758	0.543975770	0.544428527	0.542711377	0.541661620	0.540790021	0.539944708	0.539071381	0.537646651	0.538007617	0.537757635	0.536759079	0.535720766	0.535170138	0.534161389	0.533200145	0.532339871	0.531757891	0.531591177	0.531333268	0.529892266	0.528046250	0.527360380	0.527185202	0.527382195	0.527464271	0.527093053	0.526865005	0.525761247	0.525675356	0.525806785	0.525587320	0.525694847	0.524961352	0.524657369	0.525013089	0.525628209	0.525085390	0.524768889	0.525364637	0.525860906	0.526329279	0.527181745	0.527687073	0.528548121	0.529401422	0.530129850	0.530352712	0.530607164	0.531509221	0.532131553	0.532635808	0.532898962	0.532781124	0.532425702	0.532575250	0.533198535	0.533660412	0.533900321	0.533559680	0.533602178	0.534434199	0.534855664	0.535632610	0.535702407	0.535516918	0.535211265	0.534794390	0.535319269	0.536151826	0.537048459	0.537048817	0.536245346	0.536856532	0.538305521	0.539359391	0.540180087	0.541270256	0.540606260	0.541148245	0.541817188	0.542458713	0.543239236	0.543940365	0.544109106	0.544322431	0.544949651	0.546974361	0.547037601	0.547077298	0.547475874	0.548497438	0.549556196	0.549720287	0.550189972	0.550952375	0.551822066	0.553237200	0.554348290	0.555208147	0.556177795	0.557133436	0.556565404	0.557546437	0.558403134	0.558901787	0.559326053	0.559535146	0.560234904	0.560471058	0.560763121	0.561536074	0.563902617	0.563823342	0.564974546	0.565962553	0.566659689	0.567430735	0.568150043	0.568957388	0.570207119	0.571876049	0.573148012	0.575536072	0.577007711	0.577938735	0.579145432	0.580608666	0.582057357	0.584165514	0.585918486	0.587050021	0.588693976	0.590646744	0.593177199	0.595964551	0.598882020	0.601579130	0.603436291	0.606167257	0.609153211	0.612150073	0.615387082	0.617453396	0.620040476	0.622828722	0.625637114	0.628054261	0.630237997	0.632840753	0.635286689	0.637627363	0.640279412	0.642737567	0.645435929	0.648141921	0.650492430	0.651870072	0.654739916	0.657312810	0.658909321	0.659998834	0.662103415	0.664264500	0.666099727	0.667720675	0.668984890	0.670445859	0.672100008	0.673467755	0.674764156	0.675978184	0.677663565	0.679777920	0.681541741	0.683045030	0.684181929
86.0000000	0.762302458	0.762411475	0.762445390	0.762264490	0.762401462	0.763557434	0.763761759	0.764010608	0.764012277	0.763520598	0.762621701	0.763065934	0.762657583	0.762778282	0.763727784	0.764407277	0.765540183	0.765748978	0.766137779	0.766593277	0.766661227	0.768431425	0.768457770	0.768081903	0.767565370	0.767167330	0.766830742	0.766351938	0.765622318	0.765618682	0.766255021	0.766257048	0.767213881	0.768227398	0.768894196	0.769105911	0.767956972	0.767485559	0.766332805	0.764797807	0.764696002	0.761903346	0.759580374	0.757312953	0.755021155	0.753047764	0.750926614	0.748074949	0.745412290	0.743315995	0.741455138	0.739233673	0.737170517	0.734964728	0.732563734	0.731049001	0.729017794	0.726678073	0.725081265	0.723995924	0.722182095	0.719472766	0.716281056	0.713627517	0.712067902	0.710588455	0.707470477	0.704657972	0.702163756	0.699986160	0.698402882	0.696533263	0.693002343	0.689928472	0.687855005	0.686246276	0.685027838	0.682872891	0.680224657	0.677785873	0.676329434	0.674500346	0.672041774	0.669422448	0.666401744	0.663048446	0.661669552	0.659703314	0.657155633	0.654437602	0.652030468	0.649592042	0.647437155	0.645505250	0.643285394	0.640785754	0.638109446	0.635524035	0.633744001	0.632425308	0.631192327	0.627935946	0.624881268	0.622962713	0.622450113	0.622087657	0.620429993	0.618101239	0.616354406	0.614671588	0.611197889	0.610817015	0.609608889	0.607563794	0.605176866	0.603499770	0.601519465	0.600759387	0.599429429	0.597379863	0.594473422	0.591486096	0.590135634	0.589699924	0.589378834	0.587610722	0.586193383	0.583941281	0.582694113	0.582332313	0.581945658	0.580243587	0.578283250	0.576275110	0.574367404	0.573167384	0.571912348	0.570751488	0.568551064	0.565482855	0.563576102	0.562214553	0.560589075	0.558361530	0.555751383	0.554533839	0.552837193	0.552013695	0.550185680	0.547886312	0.546038628	0.544990122	0.543473542	0.542399168	0.541452110	0.540765524	0.539812982	0.538183331	0.537990689	0.538466215	0.536412895	0.537521780	0.537645936	0.537506461	0.537241161	0.537353396	0.536041081	0.534763694	0.533977151	0.533622265	0.532979786	0.533571422	0.532570541	0.531577170	0.530939698	0.530277073	0.530373096	0.530604661	0.530477583	0.530258656	0.530246615	0.530067682	0.530076265	0.530182362	0.529924750	0.530106485	0.529802263	0.529117107	0.529299498	0.530170858	0.528994620	0.527024448	0.526588976	0.525759935	0.524376929	0.523603618	0.522861421	0.521105170	0.519971073	0.520131648	0.520358086	0.519106865	0.519048810	0.518108368	0.515726864	0.513598680	0.513464332	0.513047993	0.512733996	0.512438118	0.511692584	0.511455894	0.510941625	0.510558188	0.510113835	0.509799063	0.509295881	0.508444309	0.508527279	0.509281099	0.508207023	0.507790565	0.508413851	0.508932233	0.509241223	0.509608269	0.509178221	0.509585559	0.509280920	0.508651495	0.509282053	0.509933591	0.509899497	0.509975255	0.510269821	0.509841263	0.510626554	0.510881960	0.511146903	0.511710942	0.512416065	0.513409913	0.513338268	0.513459325	0.513732553	0.514090836	0.515418708	0.516345739	0.517070353	0.517649055	0.518460333	0.518945634	0.520421624	0.521631777	0.522225440	0.523715675	0.525156140	0.526311457	0.527824998	0.529407978	0.531428695	0.532396734	0.533134520	0.534085691	0.535278618	0.537343919	0.538959265	0.541220367	0.543521523	0.545585990	0.547979414	0.548548818	0.549714386	0.550903440	0.551726639	0.552408874	0.552960455	0.554442704	0.555875063	0.556820273	0.556811750	0.556143641	0.556236923	0.557371914	0.558600366	0.557694077	0.558202207	0.558558106	0.558520138	0.558645666	0.558485925	0.558827937	0.558656991	0.558504701	0.558897316	0.559851050	0.560130358	0.561694980	0.563364804	0.564316213	0.564767420	0.566085935	0.567087770	0.568648458	0.571123242	0.574132383	0.577462733	0.580166936	0.582777500	0.585620642	0.589261293	0.593522072	0.596292496	0.599443674	0.603822291	0.608516097	0.610796928	0.614478886	0.619319201	0.624425411	0.627805829	0.631450713	0.635297000	0.639293849	0.643589318	0.648604989	0.654462278	0.660030961	0.664024889	0.667625010	0.673354268	0.678314805	0.681962371	0.686392307	0.692027748	0.696574092	0.699811041	0.705043197	0.710083127	0.713420212	0.715248048	0.719083190	0.722539723	0.725403547	0.728110373	0.730403483	0.732419074	0.735704243	0.738615215	0.741643488	0.744545221	0.746981025	0.750196993	0.753484428	0.756040514	0.757075369	0.758057177	0.759829938	0.760107160	0.759174645
